> Mon Dec 14 13:42:40 2020 | Epoch [0000/0100] | duration: 683.0s | loss: 0.3531 | loss_d: 0.2032 | loss_r: 0.1499 | best: 0.3531 |
> Mon Dec 14 13:54:00 2020 | Epoch [0001/0100] | duration: 678.8s | loss: 0.2797 | loss_d: 0.2000 | loss_r: 0.0797 | best: 0.2797 |
> Mon Dec 14 14:05:25 2020 | Epoch [0002/0100] | duration: 683.7s | loss: 0.2685 | loss_d: 0.1988 | loss_r: 0.0696 | best: 0.2685 |
> Mon Dec 14 14:16:51 2020 | Epoch [0003/0100] | duration: 681.5s | loss: 0.2366 | loss_d: 0.1680 | loss_r: 0.0685 | best: 0.2366 |
> Mon Dec 14 14:28:16 2020 | Epoch [0004/0100] | duration: 682.2s | loss: 0.1176 | loss_d: 0.0489 | loss_r: 0.0687 | best: 0.1176 |
> Mon Dec 14 14:39:40 2020 | Epoch [0005/0100] | duration: 682.7s | loss: 0.0884 | loss_d: 0.0272 | loss_r: 0.0612 | best: 0.0884 |
> Mon Dec 14 14:51:05 2020 | Epoch [0006/0100] | duration: 682.2s | loss: 0.0770 | loss_d: 0.0202 | loss_r: 0.0568 | best: 0.0770 |
> Mon Dec 14 15:02:28 2020 | Epoch [0007/0100] | duration: 681.7s | loss: 0.0701 | loss_d: 0.0166 | loss_r: 0.0535 | best: 0.0701 |
> Mon Dec 14 15:13:54 2020 | Epoch [0008/0100] | duration: 681.8s | loss: 0.0655 | loss_d: 0.0145 | loss_r: 0.0510 | best: 0.0655 |
> Mon Dec 14 15:25:20 2020 | Epoch [0009/0100] | duration: 684.1s | loss: 0.0617 | loss_d: 0.0128 | loss_r: 0.0488 | best: 0.0617 |
> Mon Dec 14 15:36:46 2020 | Epoch [0010/0100] | duration: 683.7s | loss: 0.0587 | loss_d: 0.0117 | loss_r: 0.0470 | best: 0.0587 |
> Mon Dec 14 15:48:12 2020 | Epoch [0011/0100] | duration: 683.8s | loss: 0.0561 | loss_d: 0.0108 | loss_r: 0.0453 | best: 0.0561 |
> Mon Dec 14 15:59:36 2020 | Epoch [0012/0100] | duration: 682.4s | loss: 0.0540 | loss_d: 0.0101 | loss_r: 0.0439 | best: 0.0540 |
> Mon Dec 14 16:11:00 2020 | Epoch [0013/0100] | duration: 682.2s | loss: 0.0520 | loss_d: 0.0094 | loss_r: 0.0426 | best: 0.0520 |
> Mon Dec 14 16:22:26 2020 | Epoch [0014/0100] | duration: 683.7s | loss: 0.0505 | loss_d: 0.0090 | loss_r: 0.0415 | best: 0.0505 |
> Mon Dec 14 16:33:50 2020 | Epoch [0015/0100] | duration: 682.5s | loss: 0.0489 | loss_d: 0.0085 | loss_r: 0.0404 | best: 0.0489 |
> Mon Dec 14 16:45:15 2020 | Epoch [0016/0100] | duration: 682.5s | loss: 0.0476 | loss_d: 0.0081 | loss_r: 0.0395 | best: 0.0476 |
> Mon Dec 14 16:56:42 2020 | Epoch [0017/0100] | duration: 682.7s | loss: 0.0465 | loss_d: 0.0078 | loss_r: 0.0387 | best: 0.0465 |
> Mon Dec 14 17:08:08 2020 | Epoch [0018/0100] | duration: 684.0s | loss: 0.0455 | loss_d: 0.0075 | loss_r: 0.0380 | best: 0.0455 |
> Mon Dec 14 17:19:35 2020 | Epoch [0019/0100] | duration: 684.3s | loss: 0.0445 | loss_d: 0.0072 | loss_r: 0.0373 | best: 0.0445 |
> Mon Dec 14 17:31:01 2020 | Epoch [0020/0100] | duration: 684.3s | loss: 0.0438 | loss_d: 0.0070 | loss_r: 0.0368 | best: 0.0438 |
> Mon Dec 14 17:42:28 2020 | Epoch [0021/0100] | duration: 684.4s | loss: 0.0431 | loss_d: 0.0068 | loss_r: 0.0363 | best: 0.0431 |
